timestamp,symbol,overall_score,status,category,factor,value,display,definition
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Momentum,5D return,-0.07006597066294462,-7.0%,Five trading-day total return.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Momentum,20D return,-0.030483260462924155,-3.0%,Twenty trading-day total return.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Momentum,63D return,0.14229403975722943,14.2%,Approximate 3-month return.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Momentum,126D return,0.1377467217485251,13.8%,Approximate 6-month return.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Momentum,252D return,0.4903921080268596,49.0%,Approximate 12-month return.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Momentum,63D relative strength vs SPY,0.05243314451377268,0.05,Ticker 63D return minus SPY 63D return.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Trend,50DMA,204.19500091552734,204.20,50-day simple moving average.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Trend,200DMA,188.7393005371094,188.74,200-day simple moving average.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Trend,Price vs 50DMA,0.02176840007929437,2.2%,Distance from 50DMA.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Trend,Price vs 200DMA,0.10544014307516325,10.5%,Distance from 200DMA.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Risk,Distance from 52W high,-0.11495717940119188,-11.5%,Current price relative to one-year high.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Risk,Distance from 52W low,0.4721986846777513,47.2%,Current price relative to one-year low.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Momentum,RSI 14,39.31916820052777,39.32,14-day relative strength index.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Risk,20D realized volatility,0.4616361922325153,46.2%,Annualized realized volatility from 20 daily log returns.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Risk,60D realized volatility,0.4006786608740132,40.1%,Annualized realized volatility from 60 daily log returns.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Risk,1Y beta vs SPY,1.828320550256918,1.83,Covariance with SPY divided by SPY variance over one year.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Risk,1Y correlation vs SPY,0.6398877128159802,64.0%,Correlation of daily returns with SPY.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Risk,1Y max drawdown,-0.20223143583337766,-20.2%,Largest peak-to-trough loss over one year.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Risk,60D downside volatility,0.24712551184271897,24.7%,Annualized volatility of negative daily returns.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Risk,ATR 14 as % price,0.039185744340873296,3.9%,Average true range over 14 days divided by price.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Forecast,1W statistical center,207.03148667511078,$207.03,Current price projected by 20D average daily log return over five days.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Forecast,1W 68% low,193.9974974502513,$194.00,Center minus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Forecast,1W 68% high,220.94118242890278,$220.94,Center plus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Fundamental,Revenue,215938000000.0,$215.94B,Latest annual revenue from SEC companyfacts.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Growth,Revenue growth YoY,0.6547353579009478,65.5%,Latest annual revenue growth versus prior year.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Fundamental,Gross profit,153463000000.0,$153.46B,Latest annual gross profit.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Quality,Gross margin,0.7106808435754708,71.1%,Gross profit divided by revenue.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Fundamental,Operating income,130387000000.0,$130.39B,Latest annual operating income.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Quality,Operating margin,0.6038168363141272,60.4%,Operating income divided by revenue.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Fundamental,Net income,120067000000.0,$120.07B,Latest annual net income.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Quality,Net margin,0.5560253406070261,55.6%,Net income divided by revenue.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Fundamental,Diluted EPS,4.9,4.90,Latest annual diluted earnings per share.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Growth,EPS growth YoY,0.6666666666666667,66.7%,Latest annual diluted EPS growth versus prior year.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Quality,Operating cash flow,102718000000.0,$102.72B,Latest annual operating cash flow.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Investment,Capital expenditure,6042000000.0,$6.04B,Latest annual property/equipment purchases.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Quality,Free cash flow,96676000000.0,$96.68B,Operating cash flow minus capex cash outflow.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Quality,FCF margin,0.44770258129648327,44.8%,Free cash flow divided by revenue.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Quality,CFO / net income,0.855505675997568,0.86,Operating cash flow divided by net income.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Balance sheet,Total assets,206803000000.0,$206.80B,Latest annual total assets.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Balance sheet,Total liabilities,49510000000.0,$49.51B,Latest annual total liabilities.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Balance sheet,Shareholders equity,157293000000.0,$157.29B,Latest annual shareholders equity.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Balance sheet,Cash and equivalents,10605000000.0,$10.61B,Latest annual cash and equivalents.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Balance sheet,Total debt,9467000000.0,$9.47B,Short-term plus long-term debt when available.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Balance sheet,Debt / equity,0.06018703947410247,0.06,Total debt divided by shareholders equity.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Balance sheet,Cash / assets,0.05128068741749394,5.1%,Cash divided by assets.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Balance sheet,Liabilities / assets,0.23940658501085574,23.9%,Liabilities divided by assets.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Quality,ROA,0.5805863551302447,58.1%,Net income divided by assets.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Quality,ROE,0.7633333969089534,76.3%,Net income divided by equity.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Valuation,P/E,42.57959171217315,42.58,Market price divided by diluted EPS.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Valuation,P/S,23.685506696541793,23.69,Market cap divided by revenue.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Valuation,P/B,32.516392624197145,32.52,Market cap divided by equity.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Valuation,P/FCF,52.90455692248171,52.90,Market cap divided by free cash flow.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Valuation,EV/Sales,23.68023666532913,23.68,Enterprise value divided by revenue.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Valuation,EV/EBITDA,38.38071714357008,38.38,Enterprise value divided by estimated EBITDA.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Investment,R&D / sales,0.08565884652076058,8.6%,Research and development divided by revenue.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Efficiency,SG&A / sales,0.021205160740582946,2.1%,Selling/general/admin expense divided by revenue.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Capital allocation,Diluted share change YoY,-0.01169166263505883,-1.2%,Change in diluted weighted-average shares.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Market,Current price,1149.1500244140625,"$1,149.15",Latest adjusted market price from daily data.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Market,Market cap,1033430616955.5664,$1.03T,Price multiplied by shares outstanding where SEC shares are available.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Market,Enterprise value,1068043216955.5664,$1.07T,Market cap plus debt minus cash.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Liquidity,20D avg dollar volume,3722514874.941028,$3.72B,Average 20-day dollar volume.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Momentum,1D return,0.015670555390661756,1.6%,One trading-day total return.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Momentum,5D return,0.06186479048505755,6.2%,Five trading-day total return.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Momentum,20D return,0.2116084238746594,21.2%,Twenty trading-day total return.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Momentum,63D return,0.13958885720888392,14.0%,Approximate 3-month return.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Momentum,126D return,0.1327366809687076,13.3%,Approximate 6-month return.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Momentum,252D return,0.5008228442775275,50.1%,Approximate 12-month return.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Momentum,63D relative strength vs SPY,0.04972796196542717,0.05,Ticker 63D return minus SPY 63D return.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Trend,50DMA,978.0662072753906,978.07,50-day simple moving average.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Trend,200DMA,949.8351541137695,949.84,200-day simple moving average.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Trend,Price vs 50DMA,0.17492048684031514,17.5%,Distance from 50DMA.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Trend,Price vs 200DMA,0.20984153875233336,21.0%,Distance from 200DMA.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Risk,Distance from 52W high,0.0,0.0%,Current price relative to one-year high.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Risk,Distance from 52W low,0.836729768356153,83.7%,Current price relative to one-year low.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Momentum,RSI 14,77.58254306024097,77.58,14-day relative strength index.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Risk,20D realized volatility,0.3133347693101882,31.3%,Annualized realized volatility from 20 daily log returns.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Risk,60D realized volatility,0.38005951681043965,38.0%,Annualized realized volatility from 60 daily log returns.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Risk,1Y beta vs SPY,0.5369980887651727,0.54,Covariance with SPY divided by SPY variance over one year.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Risk,1Y correlation vs SPY,0.17061366291825322,17.1%,Correlation of daily returns with SPY.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Risk,1Y max drawdown,-0.23641618385157648,-23.6%,Largest peak-to-trough loss over one year.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Risk,60D downside volatility,0.19733890011903554,19.7%,Annualized volatility of negative daily returns.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Risk,ATR 14 as % price,0.03397790173883705,3.4%,Average true range over 14 days divided by price.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Forecast,1W statistical center,1205.639037685416,"$1,205.64",Current price projected by 20D average daily log return over five days.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Forecast,1W 68% low,1153.5841092475523,"$1,153.58",Center minus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Forecast,1W 68% high,1260.0429197478563,"$1,260.04",Center plus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Fundamental,Revenue,65179000000.0,$65.18B,Latest annual revenue from SEC companyfacts.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Growth,Revenue growth YoY,0.44704913337788366,44.7%,Latest annual revenue growth versus prior year.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Fundamental,Gross profit,,Unavailable,Latest annual gross profit.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Quality,Gross margin,,Unavailable,Gross profit divided by revenue.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Fundamental,Operating income,,Unavailable,Latest annual operating income.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Quality,Operating margin,,Unavailable,Operating income divided by revenue.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Fundamental,Net income,20640000000.0,$20.64B,Latest annual net income.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Quality,Net margin,0.31666641096058545,31.7%,Net income divided by revenue.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Fundamental,Diluted EPS,22.95,22.95,Latest annual diluted earnings per share.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Growth,EPS growth YoY,0.9598633646456018,96.0%,Latest annual diluted EPS growth versus prior year.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Quality,Operating cash flow,16813000000.0,$16.81B,Latest annual operating cash flow.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Investment,Capital expenditure,,Unavailable,Latest annual property/equipment purchases.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Quality,Free cash flow,,Unavailable,Operating cash flow minus capex cash outflow.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Quality,FCF margin,,Unavailable,Free cash flow divided by revenue.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Quality,CFO / net income,0.8145833333333333,0.81,Operating cash flow divided by net income.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Balance sheet,Total assets,112476000000.0,$112.48B,Latest annual total assets.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Balance sheet,Total liabilities,,Unavailable,Latest annual total liabilities.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Balance sheet,Shareholders equity,26535000000.0,$26.54B,Latest annual shareholders equity.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Balance sheet,Cash and equivalents,7268000000.0,$7.27B,Latest annual cash and equivalents.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Balance sheet,Total debt,41880600000.0,$41.88B,Short-term plus long-term debt when available.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Balance sheet,Debt / equity,1.5783154324477107,1.58,Total debt divided by shareholders equity.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Balance sheet,Cash / assets,0.06461822966677336,6.5%,Cash divided by assets.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Balance sheet,Liabilities / assets,,Unavailable,Liabilities divided by assets.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Quality,ROA,0.18350581457377574,18.4%,Net income divided by assets.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Quality,ROE,0.7778405879027699,77.8%,Net income divided by equity.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Valuation,P/E,50.07189648863017,50.07,Market price divided by diluted EPS.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Valuation,P/S,15.855269595353816,15.86,Market cap divided by revenue.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Valuation,P/B,38.945943733015504,38.95,Market cap divided by equity.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Valuation,P/FCF,,Unavailable,Market cap divided by free cash flow.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Valuation,EV/Sales,16.386308733726604,16.39,Enterprise value divided by revenue.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Valuation,EV/EBITDA,,Unavailable,Enterprise value divided by estimated EBITDA.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Investment,R&D / sales,0.11032387732245048,11.0%,Research and development divided by revenue.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Efficiency,SG&A / sales,0.1702081958913147,17.0%,Selling/general/admin expense divided by revenue.
2026-06-08T23:22:32+01:00,LLY,50.8,Neutral / watch,Capital allocation,Diluted share change YoY,-0.005264036971038388,-0.5%,Change in diluted weighted-average shares.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Market,Current price,411.739990234375,$411.74,Latest adjusted market price from daily data.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Market,Market cap,3073639027099.6094,$3.07T,Price multiplied by shares outstanding where SEC shares are available.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Market,Enterprise value,3089547027099.6094,$3.09T,Market cap plus debt minus cash.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Liquidity,20D avg dollar volume,15201993632.717003,$15.20B,Average 20-day dollar volume.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Momentum,1D return,-0.011831960627074034,-1.2%,One trading-day total return.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Momentum,5D return,-0.10592373825894597,-10.6%,Five trading-day total return.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Momentum,20D return,-0.008142235793432095,-0.8%,Twenty trading-day total return.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Momentum,63D return,0.005691083636023109,0.6%,Approximate 3-month return.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Momentum,126D return,-0.143706860140142,-14.4%,Approximate 6-month return.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Momentum,252D return,-0.11961170740136107,-12.0%,Approximate 12-month return.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Momentum,63D relative strength vs SPY,-0.08416981160743364,-0.08,Ticker 63D return minus SPY 63D return.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Trend,50DMA,409.26539916992186,409.27,50-day simple moving average.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Trend,200DMA,455.9104997253418,455.91,200-day simple moving average.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Trend,Price vs 50DMA,0.006046421391772139,0.6%,Distance from 50DMA.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Trend,Price vs 200DMA,-0.09688416809346756,-9.7%,Distance from 200DMA.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Risk,Distance from 52W high,-0.2404302310197579,-24.0%,Current price relative to one-year high.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Risk,Distance from 52W low,0.15407686440407575,15.4%,Current price relative to one-year low.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Momentum,RSI 14,44.92253598621088,44.92,14-day relative strength index.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Risk,20D realized volatility,0.3615824689028786,36.2%,Annualized realized volatility from 20 daily log returns.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Risk,60D realized volatility,0.31727826596891134,31.7%,Annualized realized volatility from 60 daily log returns.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Risk,1Y beta vs SPY,0.8734159083236303,0.87,Covariance with SPY divided by SPY variance over one year.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Risk,1Y correlation vs SPY,0.4159649654227738,41.6%,Correlation of daily returns with SPY.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Risk,1Y max drawdown,-0.34183779918986856,-34.2%,Largest peak-to-trough loss over one year.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Risk,60D downside volatility,0.19200563384234648,19.2%,Annualized volatility of negative daily returns.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Risk,ATR 14 as % price,0.03221692700354558,3.2%,Average true range over 14 days divided by price.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Forecast,1W statistical center,410.8992979226402,$410.90,Current price projected by 20D average daily log return over five days.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Forecast,1W 68% low,390.4953287251621,$390.50,Center minus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Forecast,1W 68% high,432.36940524876326,$432.37,Center plus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Fundamental,Revenue,281724000000.0,$281.72B,Latest annual revenue from SEC companyfacts.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Growth,Revenue growth YoY,0.14932156232406713,14.9%,Latest annual revenue growth versus prior year.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Fundamental,Gross profit,193893000000.0,$193.89B,Latest annual gross profit.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Quality,Gross margin,0.6882374238616519,68.8%,Gross profit divided by revenue.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Fundamental,Operating income,128528000000.0,$128.53B,Latest annual operating income.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Quality,Operating margin,0.4562195624085985,45.6%,Operating income divided by revenue.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Fundamental,Net income,101832000000.0,$101.83B,Latest annual net income.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Quality,Net margin,0.3614601524896707,36.1%,Net income divided by revenue.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Fundamental,Diluted EPS,13.64,13.64,Latest annual diluted earnings per share.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Growth,EPS growth YoY,0.1559322033898305,15.6%,Latest annual diluted EPS growth versus prior year.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Quality,Operating cash flow,136162000000.0,$136.16B,Latest annual operating cash flow.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Investment,Capital expenditure,64551000000.0,$64.55B,Latest annual property/equipment purchases.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Quality,Free cash flow,71611000000.0,$71.61B,Operating cash flow minus capex cash outflow.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Quality,FCF margin,0.2541884965427156,25.4%,Free cash flow divided by revenue.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Quality,CFO / net income,1.3371238903291696,1.34,Operating cash flow divided by net income.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Balance sheet,Total assets,619003000000.0,$619.00B,Latest annual total assets.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Balance sheet,Total liabilities,275524000000.0,$275.52B,Latest annual total liabilities.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Balance sheet,Shareholders equity,343479000000.0,$343.48B,Latest annual shareholders equity.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Balance sheet,Cash and equivalents,30242000000.0,$30.24B,Latest annual cash and equivalents.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Balance sheet,Total debt,46150000000.0,$46.15B,Short-term plus long-term debt when available.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Balance sheet,Debt / equity,0.1343604703635448,0.13,Total debt divided by shareholders equity.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Balance sheet,Cash / assets,0.04885598292738484,4.9%,Cash divided by assets.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Balance sheet,Liabilities / assets,0.44510931287893596,44.5%,Liabilities divided by assets.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Quality,ROA,0.16450970350709124,16.5%,Net income divided by assets.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Quality,ROE,0.2964722734140952,29.6%,Net income divided by equity.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Valuation,P/E,30.18621629284274,30.19,Market price divided by diluted EPS.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Valuation,P/S,10.910107151324024,10.91,Market cap divided by revenue.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Valuation,P/B,8.948550063030373,8.95,Market cap divided by equity.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Valuation,P/FCF,42.92132531454119,42.92,Market cap divided by free cash flow.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Valuation,EV/Sales,10.966573764037175,10.97,Enterprise value divided by revenue.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Valuation,EV/EBITDA,24.03792968924755,24.04,Enterprise value divided by estimated EBITDA.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Investment,R&D / sales,0.11531853871164686,11.5%,Research and development divided by revenue.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Efficiency,SG&A / sales,,Unavailable,Selling/general/admin expense divided by revenue.
2026-06-08T23:22:32+01:00,MSFT,49.7,Weak research rank,Capital allocation,Diluted share change YoY,-0.0005355469272995128,-0.1%,Change in diluted weighted-average shares.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Market,Current price,245.22000122070312,$245.22,Latest adjusted market price from daily data.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Market,Market cap,2654996953216.5527,$2.65T,Price multiplied by shares outstanding where SEC shares are available.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Market,Enterprise value,2636474953216.5527,$2.64T,Market cap plus debt minus cash.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Liquidity,20D avg dollar volume,9870148943.51352,$9.87B,Average 20-day dollar volume.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Momentum,1D return,-0.0032922715222234444,-0.3%,One trading-day total return.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Momentum,5D return,-0.06139480955891907,-6.1%,Five trading-day total return.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Momentum,20D return,-0.10070409341593423,-10.1%,Twenty trading-day total return.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Momentum,63D return,0.14862520451129524,14.9%,Approximate 3-month return.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Momentum,126D return,0.0703155714173731,7.0%,Approximate 6-month return.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Momentum,252D return,0.1794526328768149,17.9%,Approximate 12-month return.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Momentum,63D relative strength vs SPY,0.05876430926783849,0.06,Ticker 63D return minus SPY 63D return.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Trend,50DMA,251.91120056152343,251.91,50-day simple moving average.
